1,Algeria,Algiers,4,algeria.svg,algeria.svg
2,Angola,Luanda,4,angola.svg,angola.svg
3,Argentina,Buenos Aires,3,argentina.svg,argentina.svg
4,Austria,Vienna,1,austria.svg,austria.svg
5,Bahamas,Nassau,3,bahamas.svg,bahamas.svg
6,Belarus,Minsk,1,belarus.svg,belarus.svg
7,Belgium,Brussels,1,belgium.svg,belgium.svg
8,Bolivia,La Paz,3,bolivia.svg,bolivia.svg
9,Botswana,Gaborone,4,botswana.svg,botswana.svg
10,Brazil,Brasília,3,brazil.svg,brazil.svg
11,Bulgaria,Sofia,1,bulgaria.svg,bulgaria.svg
12,Cameroon,Yaounde,4,cameroon.svg,cameroon.svg
13,Canada,Ottawa,3,canada.svg,canada.svg
14,Chile,Santiago,3,chile.svg,chile.svg
15,China,Beijing,2,china.svg,china.svg
16,Colombia,Bogota,3,colombia.svg,colombia.svg
17,Croatia,Zagreb,1,croatia.svg,croatia.svg
18,Cuba,Havana,3,cuba.svg,cuba.svg
19,Czech Republic,Prague,1,czech-republic.svg,czech-republic.svg
20,Denmark,Copenhagen,1,denmark.svg,denmark.svg
21,Egypt,Cairo,4,egypt.svg,egypt.svg
22,Finland,Helsinki,1,finland.svg,finland.svg
23,France,Paris,1,france.svg,france.svg
24,Georgia,Tbilisi,2,georgia.svg,georgia.svg
25,Germany,Berlin,1,germany.svg,germany.svg
26,Ghana,Accra,4,ghana.svg,ghana.svg
27,Guinea,Conakry,4,guinea.svg,guinea.svg
28,Hungary,Budapest,1,hungary.svg,hungary.svg
29,Iceland,Reykjavík,1,iceland.svg,iceland.svg
30,India,New Delhi,2,india.svg,india.svg
31,Indonesia,Jakarta,2,indonesia.svg,indonesia.svg
32,Iran,Tehran,2,iran.svg,iran.svg
33,Israel,Jerusalem,2,israel.svg,israel.svg
34,Italy,Rome,1,italy.svg,italy.svg
35,Japan,Tokyo,2,japan.svg,japan.svg
36,Kazakhstan,Nur-Sultan,2,kazakhstan.svg,kazakhstan.svg
37,Kenya,Nairobi,4,kenya.svg,kenya.svg
38,Kyrgyzstan,Bishkek,2,kyrgyzstan.svg,kyrgyzstan.svg
39,Laos,Vientiane,2,laos.svg,laos.svg
40,Liberia,Monrovia,4,liberia.svg,liberia.svg
41,Libya,Tripoli,4,libya.svg,libya.svg
42,Malaysia,Kuala Lumpur,2,malaysia.svg,malaysia.svg
43,Mali,Bamako,4,mali.svg,mali.svg
44,Mauritania,Nouakchott,4,mauritania.svg,mauritania.svg
45,Mexico,Mexico City,3,mexico.svg,mexico.svg
46,Mongolia,Ulaanbaatar,2,mongolia.svg,mongolia.svg
47,Morocco,Rabat,4,morocco.svg,morocco.svg
48,Myanmar,Naypyidaw,2,myanmar.svg,myanmar.svg
49,Namibia,Windhoek,4,namibia.svg,namibia.svg
50,Niger,Niamey,4,niger.svg,niger.svg
51,Norway,Oslo,1,norway.svg,norway.svg
52,Pakistan,Islamabad,2,pakistan.svg,pakistan.svg
53,Paraguay,Asuncion,3,paraguay.svg,paraguay.svg
54,Peru,Lima,3,peru.svg,peru.svg
55,Philippines,Manila,2,philippines.svg,philippines.svg
56,Poland,Warsaw,1,poland.svg,poland.svg
57,Portugal,Lisbon,1,portugal.svg,portugal.svg
58,Saudi Arabia,Riyadh,2,saudi-arabia.svg,saudi-arabia.svg
59,Senegal,Dakar,4,senegal.svg,senegal.svg
60,Slovakia,Bratislava,1,slovakia.svg,slovakia.svg
61,Slovenia,Ljubljana,1,slovenia.svg,slovenia.svg
62,South Africa,Cape Town,4,south-africa.svg,south-africa.svg
63,South Korea,Seoul,2,south-korea.svg,south-korea.svg
64,Spain,Madrid,1,spain.svg,spain.svg
65,Sudan,Khartoum,4,sudan.svg,sudan.svg
66,Sweden,Stockholm,1,sweden.svg,sweden.svg
67,Switzerland,Bern,1,switzerland.svg,switzerland.svg
68,Syria,Damascus,2,syria.svg,syria.svg
69,Tanzania,Dodoma,4,tanzania.svg,tanzania.svg
70,Thailand,Bangkok,2,thailand.svg,thailand.svg
71,United Kingdom,London,1,uk.svg,uk.svg
72,Ukraine,Kyiv,1,ukraine.svg,ukraine.svg
73,United Arab Emirates,Abu Dhabi,2,uae.svg,uae.svg
74,Uruguay,Montevideo,3,uruguay.svg,uruguay.svg
75,United States,Washington,3,usa.svg,usa.svg
76,Uzbekistan,Tashkent,2,uzbekistan.svg,uzbekistan.svg
77,Venezuela,Caracas,3,venezuela.svg,venezuela.svg
78,Yemen,Sanaa,2,yemen.svg,yemen.svg
79,Zambia,Lusaka,4,zambia.svg,zambia.svg
80,Zimbabwe,Harare,4,zimbabwe.svg,zimbabwe.svg
